(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(276, 154)
(275, 154)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(275, 155)
(274, 155)
(274, 155)
(274, 155)
(274, 155)
(274, 155)
(274, 155)
(274, 156)
(274, 156)
(274, 156)
(274, 156)
(274, 156)
(274, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 156)
(273, 157)
(273, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(272, 157)
(271, 157)
(271, 157)
(271, 157)
(271, 157)
(271, 158)
(271, 158)
(271, 158)
(271, 158)
(271, 158)
(271, 158)
(271, 158)
(271, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 158)
(270, 159)
(270, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(269, 159)
(268, 159)
(268, 159)
(268, 159)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(268, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 160)
(267, 161)
(267, 161)
(267, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(266, 161)
(265, 161)
(265, 161)
(265, 161)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(265, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 162)
(264, 163)
(264, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(263, 163)
(262, 163)
(262, 163)
(262, 163)
(262, 163)
(262, 164)
(262, 164)
(262, 164)
(262, 164)
(262, 164)
(262, 164)
(262, 164)
(262, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 164)
(261, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(260, 165)
(259, 165)
(259, 165)
(259, 165)
(259, 165)
(259, 165)
(259, 166)
(259, 166)
(259, 166)
(259, 166)
(259, 166)
(259, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(258, 166)
(257, 166)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(257, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 167)
(256, 168)
(256, 168)
(256, 168)
(256, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(255, 168)
(254, 168)
(254, 168)
(254, 168)
(254, 169)
(254, 169)
(254, 169)
(254, 169)
(254, 169)
(254, 169)
(254, 169)
(254, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 169)
(253, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(252, 170)
(251, 170)
(251, 170)
(251, 170)
(251, 170)
(251, 170)
(251, 170)
(251, 170)
(251, 171)
(251, 171)
(251, 171)
(251, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(250, 171)
(249, 171)
(249, 171)
(249, 171)
(249, 172)
(249, 172)
(249, 172)
(249, 172)
(249, 172)
(249, 172)
(249, 172)
(249, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(248, 172)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(247, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 173)
(246, 174)
(246, 174)
(246, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(245, 174)
(244, 174)
(244, 174)
(244, 174)
(244, 174)
(244, 174)
(244, 174)
(244, 175)
(244, 175)
(244, 175)
(244, 175)
(244, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(243, 175)
(242, 175)
(242, 175)
(242, 175)
(242, 176)
(242, 176)
(242, 176)
(242, 176)
(242, 176)
(242, 176)
(242, 176)
(242, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(241, 176)
(240, 176)
(240, 176)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(240, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 177)
(239, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(238, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 178)
(237, 179)
(237, 179)
(237, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(236, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 179)
(235, 180)
(235, 180)
(235, 180)
(235, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(234, 180)
(233, 180)
(233, 180)
(233, 180)
(233, 180)
(233, 180)
(233, 180)
(233, 181)
(233, 181)
(233, 181)
(233, 181)
(233, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(232, 181)
(231, 181)
(231, 181)
(231, 181)
(231, 181)
(231, 181)
(231, 181)
(231, 182)
(231, 182)
(231, 182)
(231, 182)
(231, 182)
(231, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(230, 182)
(229, 182)
(229, 182)
(229, 182)
(229, 182)
(229, 182)
(229, 183)
(229, 183)
(229, 183)
(229, 183)
(229, 183)
(229, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(228, 183)
(227, 183)
(227, 183)
(227, 183)
(227, 183)
(227, 183)
(227, 184)
(227, 184)
(227, 184)
(227, 184)
(227, 184)
(227, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(226, 184)
(225, 184)
(225, 184)
(225, 184)
(225, 184)
(225, 184)
(225, 185)
(225, 185)
(225, 185)
(225, 185)
(225, 185)
(225, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(224, 185)
(223, 185)
(223, 185)
(223, 185)
(223, 185)
(223, 185)
(223, 185)
(223, 186)
(223, 186)
(223, 186)
(223, 186)
(223, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(222, 186)
(221, 186)
(221, 186)
(221, 186)
(221, 186)
(221, 186)
(221, 186)
(221, 186)
(221, 187)
(221, 187)
(221, 187)
(221, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(220, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 187)
(219, 188)
(219, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(218, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 188)
(217, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(216, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(215, 189)
(214, 189)
(214, 189)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(214, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(213, 190)
(212, 190)
(212, 190)
(212, 190)
(212, 190)
(212, 191)
(212, 191)
(212, 191)
(212, 191)
(212, 191)
(212, 191)
(212, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(211, 191)
(210, 191)
(210, 191)
(210, 191)
(210, 191)
(210, 191)
(210, 191)
(210, 191)
(210, 192)
(210, 192)
(210, 192)
(210, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(209, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 192)
(208, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(207, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(206, 193)
(205, 193)
(205, 193)
(205, 193)
(205, 193)
(205, 194)
(205, 194)
(205, 194)
(205, 194)
(205, 194)
(205, 194)
(205, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(204, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 194)
(203, 195)
(203, 195)
(203, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(202, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(201, 195)
(200, 195)
(200, 195)
(200, 195)
(200, 196)
(200, 196)
(200, 196)
(200, 196)
(200, 196)
(200, 196)
(200, 196)
(200, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(199, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 196)
(198, 197)
(198, 197)
(198, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(197, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(196, 197)
(195, 197)
(195, 197)
(195, 197)
(195, 197)
(195, 198)
(195, 198)
(195, 198)
(195, 198)
(195, 198)
(195, 198)
(195, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(194, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(193, 198)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(192, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(191, 199)
(190, 199)
(190, 199)
(190, 199)
(190, 199)
(190, 199)
(190, 199)
(190, 199)
(190, 200)
(190, 200)
(190, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(189, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(188, 200)
(187, 200)
(187, 200)
(187, 200)
(187, 200)
(187, 200)
(187, 201)
(187, 201)
(187, 201)
(187, 201)
(187, 201)
(187, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(186, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(185, 201)
(184, 201)
(184, 201)
(184, 201)
(184, 201)
(184, 202)
(184, 202)
(184, 202)
(184, 202)
(184, 202)
(184, 202)
(184, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(183, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(182, 202)
(181, 202)
(181, 202)
(181, 202)
(181, 203)
(181, 203)
(181, 203)
(181, 203)
(181, 203)
(181, 203)
(181, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(180, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(179, 203)
(178, 203)
(178, 203)
(178, 204)
(178, 204)
(178, 204)
(178, 204)
(178, 204)
(178, 204)
(178, 204)
(178, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(177, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(176, 204)
(175, 204)
(175, 204)
(175, 204)
(175, 204)
(175, 205)
(175, 205)
(175, 205)
(175, 205)
(175, 205)
(175, 205)
(175, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(174, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(173, 205)
(172, 205)
(172, 205)
(172, 205)
(172, 205)
(172, 205)
(172, 206)
(172, 206)
(172, 206)
(172, 206)
(172, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(171, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(170, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 206)
(169, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(168, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(167, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(166, 207)
(165, 207)
(165, 207)
(165, 207)
(165, 208)
(165, 208)
(165, 208)
(165, 208)
(165, 208)
(165, 208)
(165, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(164, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(163, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 208)
(162, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(161, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(160, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(159, 209)
(158, 209)
(158, 209)
(158, 209)
(158, 209)
(158, 209)
(158, 209)
(158, 209)
(158, 210)
(158, 210)
(158, 210)
(158, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(157, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(156, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(155, 210)
(154, 210)
(154, 210)
(154, 210)
(154, 210)
(154, 210)
(154, 210)
(154, 211)
(154, 211)
(154, 211)
(154, 211)
(154, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(153, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(152, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(151, 211)
(150, 211)
(150, 211)
(150, 211)
(150, 211)
(150, 211)
(150, 211)
(150, 212)
(150, 212)
(150, 212)
(150, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(149, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(148, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(147, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 212)
(146, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(145, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(144, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(143, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(142, 213)
(141, 213)
(141, 213)
(141, 213)
(141, 213)
(141, 214)
(141, 214)
(141, 214)
(141, 214)
(141, 214)
(141, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(140, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(139, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(138, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(137, 214)
(136, 214)
(136, 214)
(136, 214)
(136, 215)
(136, 215)
(136, 215)
(136, 215)
(136, 215)
(136, 215)
(136, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(135, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(134, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(133, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(132, 215)
(131, 215)
(131, 215)
(131, 215)
(131, 215)
(131, 215)
(131, 216)
(131, 216)
(131, 216)
(131, 216)
(131, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(130, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(129, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(128, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(127, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(126, 216)
(125, 216)
(125, 216)
(125, 216)
(125, 217)
(125, 217)
(125, 217)
(125, 217)
(125, 217)
(125, 217)
(125, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(124, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(123, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(122, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(121, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(120, 217)
(119, 217)
(119, 217)
(119, 217)
(119, 217)
(119, 217)
(119, 217)
(119, 218)
(119, 218)
(119, 218)
(119, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(118, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(117, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(116, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(115, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(114, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(113, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 218)
(112, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(111, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(110, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(109, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(108, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(107, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(106, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(105, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(104, 219)
(103, 219)
(103, 219)
(103, 219)
(103, 219)
(103, 219)
(103, 220)
(103, 220)
(103, 220)
(103, 220)
(103, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(102, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(101, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(100, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(99, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(98, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(97, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(96, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(95, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(94, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(93, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(92, 220)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(91, 221)
(90, 221)
