(317, 182)
(317, 182)
(317, 182)
(317, 182)
(317, 182)
(317, 182)
(317, 182)
(317, 182)
(317, 183)
(317, 183)
(317, 183)
(317, 183)
(317, 183)
(316, 183)
(316, 183)
(316, 183)
(316, 183)
(316, 183)
(316, 183)
(316, 183)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 184)
(316, 185)
(316, 185)
(316, 185)
(316, 185)
(315, 185)
(315, 185)
(315, 185)
(315, 185)
(315, 185)
(315, 185)
(315, 185)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 186)
(315, 187)
(315, 187)
(315, 187)
(315, 187)
(315, 187)
(314, 187)
(314, 187)
(314, 187)
(314, 187)
(314, 187)
(314, 187)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 188)
(314, 189)
(314, 189)
(314, 189)
(314, 189)
(314, 189)
(314, 189)
(313, 189)
(313, 189)
(313, 189)
(313, 189)
(313, 189)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 190)
(313, 191)
(313, 191)
(313, 191)
(313, 191)
(313, 191)
(313, 191)
(313, 191)
(312, 191)
(312, 191)
(312, 191)
(312, 191)
(312, 191)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 192)
(312, 193)
(312, 193)
(312, 193)
(312, 193)
(312, 193)
(312, 193)
(311, 193)
(311, 193)
(311, 193)
(311, 193)
(311, 193)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 194)
(311, 195)
(311, 195)
(311, 195)
(311, 195)
(311, 195)
(311, 195)
(311, 195)
(310, 195)
(310, 195)
(310, 195)
(310, 195)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 196)
(310, 197)
(310, 197)
(310, 197)
(310, 197)
(310, 197)
(310, 197)
(310, 197)
(310, 197)
(309, 197)
(309, 197)
(309, 197)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 198)
(309, 199)
(309, 199)
(309, 199)
(309, 199)
(309, 199)
(309, 199)
(309, 199)
(308, 199)
(308, 199)
(308, 199)
(308, 199)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 200)
(308, 201)
(308, 201)
(308, 201)
(308, 201)
(308, 201)
(308, 201)
(308, 201)
(308, 201)
(307, 201)
(307, 201)
(307, 201)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 202)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(307, 203)
(306, 203)
(306, 203)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 204)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(306, 205)
(305, 205)
(305, 205)
(305, 205)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 206)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(305, 207)
(304, 207)
(304, 207)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 208)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(304, 209)
(303, 209)
(303, 209)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 210)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(303, 211)
(302, 211)
(302, 211)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 212)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(302, 213)
(301, 213)
(301, 213)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 214)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(301, 215)
(300, 215)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 216)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(300, 217)
(299, 217)
(299, 217)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 218)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(299, 219)
(298, 219)
(298, 219)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 220)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(298, 221)
(297, 221)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 222)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(297, 223)
(296, 223)
(296, 223)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 224)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(296, 225)
(295, 225)
(295, 225)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 226)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(295, 227)
(294, 227)
(294, 227)
(294, 227)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 228)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(294, 229)
(293, 229)
(293, 229)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 230)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(293, 231)
(292, 231)
(292, 231)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 232)
(292, 233)
(292, 233)
(292, 233)
(292, 233)
(292, 233)
(292, 233)
(292, 233)
(292, 233)
(291, 233)
(291, 233)
(291, 233)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 234)
(291, 235)
(291, 235)
(291, 235)
(291, 235)
(291, 235)
(291, 235)
(291, 235)
(291, 235)
(290, 235)
(290, 235)
(290, 235)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 236)
(290, 237)
(290, 237)
(290, 237)
(290, 237)
(290, 237)
(290, 237)
(290, 237)
(290, 237)
(289, 237)
(289, 237)
(289, 237)
(289, 237)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 238)
(289, 239)
(289, 239)
(289, 239)
(289, 239)
(289, 239)
(289, 239)
(289, 239)
(288, 239)
(288, 239)
(288, 239)
(288, 239)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 240)
(288, 241)
(288, 241)
(288, 241)
(288, 241)
(288, 241)
(288, 241)
(288, 241)
(287, 241)
(287, 241)
(287, 241)
(287, 241)
(287, 241)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 242)
(287, 243)
(287, 243)
(287, 243)
(287, 243)
(287, 243)
(287, 243)
(286, 243)
(286, 243)
(286, 243)
(286, 243)
(286, 243)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 244)
(286, 245)
(286, 245)
(286, 245)
(286, 245)
(286, 245)
(286, 245)
(285, 245)
(285, 245)
(285, 245)
(285, 245)
(285, 245)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 246)
(285, 247)
(285, 247)
(285, 247)
(285, 247)
(285, 247)
(284, 247)
(284, 247)
(284, 247)
(284, 247)
(284, 247)
(284, 247)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 248)
(284, 249)
(284, 249)
(284, 249)
(284, 249)
(284, 249)
(283, 249)
(283, 249)
(283, 249)
(283, 249)
(283, 249)
(283, 249)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 250)
(283, 251)
(283, 251)
(283, 251)
(283, 251)
(282, 251)
(282, 251)
(282, 251)
(282, 251)
(282, 251)
(282, 251)
(282, 251)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 252)
(282, 253)
(282, 253)
(282, 253)
(282, 253)
(281, 253)
(281, 253)
(281, 253)
(281, 253)
(281, 253)
(281, 253)
(281, 253)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 254)
(281, 255)
(281, 255)
(281, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 255)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 256)
(280, 257)
(280, 257)
(280, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 257)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 258)
(279, 259)
(279, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 259)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 260)
(278, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 261)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(277, 262)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 263)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(276, 264)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 265)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(275, 266)
(274, 266)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 267)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(274, 268)
(273, 268)
(273, 268)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 269)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(273, 270)
(272, 270)
(272, 270)
(272, 270)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 271)
(272, 272)
(272, 272)
(272, 272)
(272, 272)
(272, 272)
(272, 272)
(272, 272)
(272, 272)
(271, 272)
(271, 272)
(271, 272)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 273)
(271, 274)
(271, 274)
(271, 274)
(271, 274)
(271, 274)
(271, 274)
(270, 274)
(270, 274)
(270, 274)
(270, 274)
(270, 274)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 275)
(270, 276)
(270, 276)
(270, 276)
(270, 276)
(270, 276)
(270, 276)
(269, 276)
(269, 276)
(269, 276)
(269, 276)
(269, 276)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 277)
(269, 278)
(269, 278)
(269, 278)
(269, 278)
(269, 278)
(268, 278)
(268, 278)
(268, 278)
(268, 278)
(268, 278)
(268, 278)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 279)
(268, 280)
(268, 280)
(268, 280)
(268, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 280)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 281)
(267, 282)
(267, 282)
(267, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 282)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 283)
(266, 284)
(266, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 284)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 285)
(265, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 286)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(264, 287)
(263, 287)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 288)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(263, 289)
(262, 289)
(262, 289)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 290)
(262, 291)
(262, 291)
(262, 291)
(262, 291)
(262, 291)
(262, 291)
(262, 291)
(262, 291)
(261, 291)
(261, 291)
(261, 291)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 292)
(261, 293)
(261, 293)
(261, 293)
(261, 293)
(261, 293)
(261, 293)
(261, 293)
(260, 293)
(260, 293)
(260, 293)
(260, 293)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 294)
(260, 295)
(260, 295)
(260, 295)
(260, 295)
(260, 295)
(260, 295)
(259, 295)
(259, 295)
(259, 295)
(259, 295)
(259, 295)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 296)
(259, 297)
(259, 297)
(259, 297)
(259, 297)
(259, 297)
(258, 297)
(258, 297)
(258, 297)
(258, 297)
(258, 297)
(258, 297)
(258, 297)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 298)
(258, 299)
(258, 299)
(258, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 299)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 300)
(257, 301)
(257, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 301)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 302)
(256, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 303)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(255, 304)
(254, 304)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 305)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(254, 306)
(253, 306)
(253, 306)
(253, 306)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 307)
(253, 308)
(253, 308)
(253, 308)
(253, 308)
(253, 308)
(253, 308)
(253, 308)
(252, 308)
(252, 308)
(252, 308)
(252, 308)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 309)
(252, 310)
(252, 310)
(252, 310)
(252, 310)
(252, 310)
(252, 310)
(251, 310)
(251, 310)
(251, 310)
(251, 310)
(251, 310)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 311)
(251, 312)
(251, 312)
(251, 312)
(251, 312)
(251, 312)
(250, 312)
(250, 312)
(250, 312)
(250, 312)
(250, 312)
(250, 312)
(250, 312)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 313)
(250, 314)
(250, 314)
(250, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 314)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 315)
(249, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 316)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(248, 317)
(247, 317)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 318)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(247, 319)
(246, 319)
(246, 319)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 320)
(246, 321)
(246, 321)
(246, 321)
(246, 321)
(246, 321)
(246, 321)
(246, 321)
(245, 321)
(245, 321)
(245, 321)
(245, 321)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 322)
(245, 323)
(245, 323)
(245, 323)
(245, 323)
(245, 323)
(245, 323)
(244, 323)
(244, 323)
(244, 323)
(244, 323)
(244, 323)
(244, 323)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 324)
(244, 325)
(244, 325)
(244, 325)
(244, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 325)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 326)
(243, 327)
(243, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 327)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(242, 328)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 329)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(241, 330)
(240, 330)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 331)
(240, 332)
(240, 332)
(240, 332)
(240, 332)
(240, 332)
(240, 332)
(240, 332)
(240, 332)
(239, 332)
(239, 332)
(239, 332)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 333)
(239, 334)
(239, 334)
(239, 334)
(239, 334)
(239, 334)
(239, 334)
(238, 334)
(238, 334)
(238, 334)
(238, 334)
(238, 334)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 335)
(238, 336)
(238, 336)
(238, 336)
(238, 336)
(238, 336)
(237, 336)
(237, 336)
(237, 336)
(237, 336)
(237, 336)
(237, 336)
(237, 336)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 337)
(237, 338)
(237, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 338)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(236, 339)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 340)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(235, 341)
(234, 341)
(234, 341)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 342)
(234, 343)
(234, 343)
(234, 343)
(234, 343)
(234, 343)
(234, 343)
(234, 343)
(234, 343)
(233, 343)
(233, 343)
(233, 343)
(233, 343)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 344)
(233, 345)
(233, 345)
(233, 345)
(233, 345)
(233, 345)
(232, 345)
(232, 345)
(232, 345)
(232, 345)
(232, 345)
(232, 345)
(232, 345)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 346)
(232, 347)
(232, 347)
(232, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 347)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 348)
(231, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 349)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(230, 350)
(229, 350)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 351)
(229, 352)
(229, 352)
(229, 352)
(229, 352)
(229, 352)
(229, 352)
(229, 352)
(229, 352)
(228, 352)
(228, 352)
(228, 352)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 353)
(228, 354)
(228, 354)
(228, 354)
(228, 354)
(228, 354)
(228, 354)
(227, 354)
(227, 354)
(227, 354)
(227, 354)
(227, 354)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 355)
(227, 356)
(227, 356)
(227, 356)
(227, 356)
(226, 356)
(226, 356)
(226, 356)
(226, 356)
(226, 356)
(226, 356)
(226, 356)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 357)
(226, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 358)
(225, 359)
(225, 359)
(225, 359)
(225, 359)
(225, 359)
(225, 359)
(225, 359)
